order_id,customer_id,store_id,rider_id,order_time,dispatch_time,delivery_time,payment_mode,order_status,sla_target_minutes,actual_delivery_minutes,sla_breach,order_amount,total_items
40,45369,7,108,2026-06-26 12:03:00,2026-06-26 12:07:00,2026-06-26 12:21:00,UPI,Delivered,15,18,True,672.0,3
41,45678,20,16,2026-06-15 21:17:00,2026-06-15 21:21:00,2026-06-15 21:29:00,UPI,Delivered,15,12,False,2689.0,9
42,39002,6,80,2026-06-11 12:42:00,2026-06-11 12:45:00,2026-06-11 12:58:00,COD,Delivered,15,16,True,918.0,5
43,13182,4,8,2026-06-05 11:56:00,2026-06-05 12:01:00,2026-06-05 12:11:00,UPI,Delivered,15,15,False,1396.0,8
44,20911,5,35,2026-06-26 13:47:00,2026-06-26 13:50:00,2026-06-26 14:04:00,UPI,Delivered,15,17,True,1940.0,10
45,24097,16,179,2026-06-12 10:52:00,2026-06-12 10:56:00,2026-06-12 11:07:00,Card,Delivered,15,15,False,1620.0,6
46,48762,13,65,2026-06-11 13:29:00,2026-06-11 13:34:00,2026-06-11 13:41:00,UPI,Delivered,15,12,False,1377.0,6
47,14050,17,30,2026-06-09 20:01:00,2026-06-09 20:03:00,2026-06-09 20:16:00,COD,Delivered,15,15,False,552.0,3
48,44589,11,64,2026-06-18 21:31:00,2026-06-18 21:34:00,2026-06-18 21:44:00,UPI,Delivered,15,13,False,1531.0,8
49,40307,2,54,2026-06-22 18:35:00,2026-06-22 18:39:00,2026-06-22 18:48:00,Card,Delivered,15,13,False,3106.0,10
50,30305,7,22,2026-06-19 20:03:00,2026-06-19 20:08:00,2026-06-19 20:20:00,UPI,Delivered,15,17,True,836.0,2
51,45072,15,62,2026-06-23 19:56:00,2026-06-23 20:01:00,2026-06-23 20:16:00,UPI,Delivered,15,20,True,2603.0,12
52,15481,16,190,2026-06-10 20:48:00,2026-06-10 20:50:00,2026-06-10 21:11:00,Card,Delivered,15,23,True,2707.0,11
53,20206,19,48,2026-06-21 20:27:00,2026-06-21 20:30:00,2026-06-21 20:47:00,COD,Delivered,15,20,True,774.0,3
54,22550,4,70,2026-06-29 12:11:00,2026-06-29 12:16:00,2026-06-29 12:23:00,UPI,Cancelled,15,12,False,459.0,3
55,44066,6,165,2026-06-13 12:49:00,2026-06-13 12:51:00,2026-06-13 13:09:00,UPI,Delivered,15,20,True,1668.0,5
56,41922,6,165,2026-06-06 20:17:00,2026-06-06 20:19:00,2026-06-06 20:33:00,UPI,Delivered,15,16,True,1230.0,3
57,27595,4,10,2026-06-01 19:27:00,2026-06-01 19:31:00,2026-06-01 19:41:00,UPI,Delivered,15,14,False,1271.0,5
58,43078,14,7,2026-06-07 19:13:00,2026-06-07 19:18:00,2026-06-07 19:38:00,Card,Delivered,15,25,True,1811.0,7
59,28914,6,111,2026-06-23 19:24:00,2026-06-23 19:27:00,2026-06-23 19:43:00,UPI,Delivered,15,19,True,1547.0,8
60,21625,13,166,2026-06-16 14:32:00,2026-06-16 14:37:00,2026-06-16 14:46:00,Card,Returned,15,14,False,301.0,1
61,23171,8,120,2026-06-14 20:34:00,2026-06-14 20:36:00,2026-06-14 20:55:00,UPI,Delivered,15,21,True,1813.0,7
62,42923,14,68,2026-06-13 20:59:00,2026-06-13 21:01:00,2026-06-13 21:19:00,UPI,Delivered,15,20,True,789.0,6
63,30349,5,170,2026-06-26 21:46:00,2026-06-26 21:50:00,2026-06-26 21:57:00,UPI,Delivered,15,11,False,682.0,7
64,29395,5,35,2026-06-30 19:52:00,2026-06-30 19:57:00,2026-06-30 20:16:00,UPI,Delivered,15,24,True,2379.0,12
65,18469,8,29,2026-06-05 22:42:00,2026-06-05 22:47:00,2026-06-05 22:58:00,Card,Delivered,15,16,True,336.0,1
66,44207,1,36,2026-06-12 14:12:00,2026-06-12 14:17:00,2026-06-12 14:27:00,UPI,Delivered,15,15,False,1237.0,4
67,35441,7,101,2026-06-03 21:14:00,2026-06-03 21:18:00,2026-06-03 21:25:00,Card,Delivered,15,11,False,1364.0,10
68,35706,3,87,2026-06-08 21:17:00,2026-06-08 21:19:00,2026-06-08 21:32:00,UPI,Delivered,15,15,False,2468.0,11
69,24703,16,179,2026-06-11 18:31:00,2026-06-11 18:34:00,2026-06-11 18:44:00,Wallet,Delivered,15,13,False,841.0,6
70,31124,10,122,2026-06-21 14:29:00,2026-06-21 14:32:00,2026-06-21 14:42:00,UPI,Delivered,15,13,False,1777.0,5
71,27940,12,4,2026-06-18 14:46:00,2026-06-18 14:48:00,2026-06-18 15:00:00,UPI,Delivered,15,14,False,249.0,3
72,10583,15,180,2026-06-23 19:49:00,2026-06-23 19:54:00,2026-06-23 20:11:00,COD,Delivered,15,22,True,1634.0,9
73,36522,12,146,2026-06-12 13:45:00,2026-06-12 13:50:00,2026-06-12 13:59:00,Card,Delivered,15,14,False,525.0,3
74,11718,12,4,2026-06-04 19:21:00,2026-06-04 19:25:00,2026-06-04 19:41:00,Wallet,Delivered,15,20,True,315.0,1
75,30307,16,155,2026-06-16 19:40:00,2026-06-16 19:42:00,2026-06-16 19:57:00,UPI,Delivered,15,17,True,712.0,2
76,29650,20,150,2026-06-07 20:03:00,2026-06-07 20:06:00,2026-06-07 20:19:00,UPI,Delivered,15,16,True,752.0,4
77,42927,20,139,2026-06-07 21:58:00,2026-06-07 22:02:00,2026-06-07 22:15:00,UPI,Delivered,15,17,True,696.0,4
78,21373,10,122,2026-06-24 19:51:00,2026-06-24 19:53:00,2026-06-24 20:09:00,UPI,Delivered,15,18,True,1050.0,6
79,25797,17,147,2026-06-28 20:43:00,2026-06-28 20:45:00,2026-06-28 21:01:00,UPI,Delivered,15,18,True,876.0,2
80,20063,4,70,2026-06-26 19:04:00,2026-06-26 19:06:00,2026-06-26 19:25:00,COD,Delivered,15,21,True,2885.0,10
81,39344,1,121,2026-06-04 11:10:00,2026-06-04 11:12:00,2026-06-04 11:24:00,UPI,Delivered,15,14,False,1793.0,6
82,35689,12,18,2026-06-23 19:16:00,2026-06-23 19:21:00,2026-06-23 19:37:00,UPI,Cancelled,15,21,True,2197.0,8
83,16751,13,174,2026-06-09 21:47:00,2026-06-09 21:52:00,2026-06-09 21:56:00,UPI,Delivered,15,9,False,2383.0,10
84,42770,13,161,2026-06-27 19:13:00,2026-06-27 19:16:00,2026-06-27 19:33:00,UPI,Delivered,15,20,True,2687.0,9
85,19737,2,50,2026-06-29 17:16:00,2026-06-29 17:18:00,2026-06-29 17:28:00,UPI,Delivered,15,12,False,974.0,6
86,19761,13,166,2026-06-26 18:58:00,2026-06-26 19:00:00,2026-06-26 19:13:00,UPI,Delivered,15,15,False,1410.0,5
87,28388,10,126,2026-06-28 19:29:00,2026-06-28 19:32:00,2026-06-28 19:50:00,UPI,Cancelled,15,21,True,1632.0,8
88,22942,10,178,2026-06-24 19:51:00,2026-06-24 19:56:00,2026-06-24 20:07:00,COD,Delivered,15,16,True,430.0,1
89,48927,20,124,2026-06-18 10:20:00,2026-06-18 10:24:00,2026-06-18 10:34:00,UPI,Delivered,15,14,False,1653.0,5
90,10933,11,103,2026-06-18 12:24:00,2026-06-18 12:29:00,2026-06-18 12:39:00,UPI,Cancelled,15,15,False,1350.0,4
91,43653,8,152,2026-06-10 20:50:00,2026-06-10 20:55:00,2026-06-10 21:12:00,UPI,Delivered,15,22,True,1619.0,9
92,43147,1,137,2026-06-16 21:28:00,2026-06-16 21:31:00,2026-06-16 21:40:00,Wallet,Delivered,15,12,False,1245.0,7
93,18238,18,117,2026-06-01 13:51:00,2026-06-01 13:54:00,2026-06-01 14:05:00,UPI,Delivered,15,14,False,2187.0,11
94,40141,19,185,2026-06-30 19:49:00,2026-06-30 19:53:00,2026-06-30 20:03:00,UPI,Delivered,15,14,False,184.0,1
95,44451,15,156,2026-06-04 22:14:00,2026-06-04 22:18:00,2026-06-04 22:27:00,Wallet,Delivered,15,13,False,600.0,3
96,15300,1,92,2026-06-09 14:26:00,2026-06-09 14:28:00,2026-06-09 14:38:00,COD,Delivered,15,12,False,1336.0,5
97,35427,5,76,2026-06-09 22:53:00,2026-06-09 22:58:00,2026-06-09 23:07:00,Card,Delivered,15,14,False,2205.0,9
98,11335,15,187,2026-06-08 18:03:00,2026-06-08 18:08:00,2026-06-08 18:21:00,COD,Returned,15,18,True,1242.0,3
99,28027,2,28,2026-06-02 19:36:00,2026-06-02 19:41:00,2026-06-02 19:57:00,UPI,Delivered,15,21,True,415.0,1
100,12114,8,152,2026-06-13 19:13:00,2026-06-13 19:15:00,2026-06-13 19:31:00,Card,Delivered,15,18,True,1854.0,8
101,36060,12,18,2026-06-10 11:01:00,2026-06-10 11:05:00,2026-06-10 11:15:00,UPI,Delivered,15,14,False,843.0,3
102,46443,5,37,2026-06-08 20:44:00,2026-06-08 20:46:00,2026-06-08 21:11:00,UPI,Delivered,15,27,True,194.0,1
103,29470,20,124,2026-06-25 21:12:00,2026-06-25 21:17:00,2026-06-25 21:29:00,UPI,Delivered,15,17,True,2541.0,9
104,37578,1,114,2026-06-27 11:19:00,2026-06-27 11:22:00,2026-06-27 11:29:00,UPI,Delivered,15,10,False,1284.0,3
105,41971,1,46,2026-06-27 12:16:00,2026-06-27 12:20:00,2026-06-27 12:36:00,Card,Delivered,15,20,True,790.0,4
106,40442,2,50,2026-06-30 19:22:00,2026-06-30 19:26:00,2026-06-30 19:40:00,COD,Delivered,15,18,True,2494.0,10
107,41609,4,63,2026-06-01 21:44:00,2026-06-01 21:48:00,2026-06-01 21:56:00,UPI,Delivered,15,12,False,1811.0,7
108,49500,14,56,2026-06-23 21:55:00,2026-06-23 21:59:00,2026-06-23 22:13:00,Wallet,Delivered,15,18,True,592.0,5
109,18341,3,159,2026-06-22 13:25:00,2026-06-22 13:30:00,2026-06-22 13:40:00,UPI,Delivered,15,15,False,2396.0,10
110,41447,19,185,2026-06-25 20:04:00,2026-06-25 20:06:00,2026-06-25 20:20:00,UPI,Delivered,15,16,True,1914.0,7
111,47631,10,173,2026-06-14 20:47:00,2026-06-14 20:52:00,2026-06-14 21:05:00,UPI,Delivered,15,18,True,1971.0,8
112,29916,10,178,2026-06-09 22:21:00,2026-06-09 22:24:00,2026-06-09 22:39:00,UPI,Delivered,15,18,True,1206.0,3
113,20058,16,190,2026-06-22 19:52:00,2026-06-22 19:55:00,2026-06-22 20:15:00,UPI,Delivered,15,23,True,947.0,3
114,28287,8,120,2026-06-14 21:48:00,2026-06-14 21:50:00,2026-06-14 21:59:00,COD,Delivered,15,11,False,566.0,3
115,28397,14,197,2026-06-12 20:35:00,2026-06-12 20:37:00,2026-06-12 20:52:00,UPI,Delivered,15,17,True,1683.0,8
116,15739,19,48,2026-06-07 20:53:00,2026-06-07 20:58:00,2026-06-07 21:13:00,Card,Cancelled,15,20,True,134.0,1
117,36566,1,46,2026-06-05 21:13:00,2026-06-05 21:17:00,2026-06-05 21:25:00,COD,Delivered,15,12,False,1689.0,5
118,35196,11,184,2026-06-12 20:14:00,2026-06-12 20:17:00,2026-06-12 20:29:00,Wallet,Delivered,15,15,False,3183.0,11
119,31549,9,31,2026-06-23 19:43:00,2026-06-23 19:48:00,2026-06-23 20:03:00,UPI,Delivered,15,20,True,1893.0,9
120,25623,6,165,2026-06-25 13:47:00,2026-06-25 13:49:00,2026-06-25 14:02:00,Card,Cancelled,15,15,False,114.0,1
121,34213,20,72,2026-06-06 18:32:00,2026-06-06 18:34:00,2026-06-06 18:47:00,Card,Delivered,15,15,False,633.0,6
122,41780,6,111,2026-06-22 14:51:00,2026-06-22 14:54:00,2026-06-22 15:05:00,UPI,Delivered,15,14,False,378.0,2
123,19167,13,61,2026-06-20 14:58:00,2026-06-20 15:01:00,2026-06-20 15:12:00,UPI,Delivered,15,14,False,850.0,8
124,36305,10,51,2026-06-25 21:24:00,2026-06-25 21:28:00,2026-06-25 21:37:00,Wallet,Cancelled,15,13,False,2254.0,10
125,24994,18,105,2026-06-26 20:23:00,2026-06-26 20:26:00,2026-06-26 20:37:00,UPI,Delivered,15,14,False,2252.0,9
126,35469,1,36,2026-06-19 13:29:00,2026-06-19 13:33:00,2026-06-19 13:48:00,Wallet,Delivered,15,19,True,832.0,2
127,30797,10,138,2026-06-08 09:13:00,2026-06-08 09:15:00,2026-06-08 09:28:00,UPI,Delivered,15,15,False,1755.0,8
128,16615,16,171,2026-06-17 19:13:00,2026-06-17 19:17:00,2026-06-17 19:33:00,UPI,Delivered,15,20,True,2613.0,9
129,35892,12,146,2026-06-06 20:01:00,2026-06-06 20:05:00,2026-06-06 20:17:00,UPI,Delivered,15,16,True,1401.0,6
130,42785,16,155,2026-06-19 18:12:00,2026-06-19 18:16:00,2026-06-19 18:26:00,COD,Delivered,15,14,False,2381.0,14
131,49326,7,22,2026-06-16 22:32:00,2026-06-16 22:37:00,2026-06-16 22:47:00,Card,Delivered,15,15,False,2669.0,8
132,41404,8,29,2026-06-07 20:10:00,2026-06-07 20:12:00,2026-06-07 20:32:00,Card,Cancelled,15,22,True,115.0,3
133,37786,4,175,2026-06-10 21:54:00,2026-06-10 21:57:00,2026-06-10 22:09:00,UPI,Delivered,15,15,False,631.0,3
134,21307,8,120,2026-06-26 10:23:00,2026-06-26 10:25:00,2026-06-26 10:36:00,UPI,Delivered,15,13,False,2859.0,12
135,20186,5,35,2026-06-15 21:55:00,2026-06-15 21:59:00,2026-06-15 22:08:00,Card,Delivered,15,13,False,2310.0,8
136,48680,16,199,2026-06-13 22:11:00,2026-06-13 22:16:00,2026-06-13 22:24:00,Card,Delivered,15,13,False,865.0,3
137,33329,7,83,2026-06-15 18:51:00,2026-06-15 18:56:00,2026-06-15 19:08:00,UPI,Delivered,15,17,True,3564.0,12
138,31030,20,26,2026-06-12 14:23:00,2026-06-12 14:27:00,2026-06-12 14:36:00,Card,Delivered,15,13,False,2518.0,9
139,11966,10,129,2026-06-16 12:41:00,2026-06-16 12:43:00,2026-06-16 13:02:00,Wallet,Cancelled,15,21,True,872.0,4
140,31999,2,14,2026-06-25 21:54:00,2026-06-25 21:57:00,2026-06-25 22:07:00,COD,Delivered,15,13,False,1092.0,4
141,15816,16,179,2026-06-26 11:17:00,2026-06-26 11:21:00,2026-06-26 11:30:00,UPI,Delivered,15,13,False,1105.0,6
142,37940,8,29,2026-06-27 19:06:00,2026-06-27 19:09:00,2026-06-27 19:29:00,UPI,Delivered,15,23,True,936.0,3
143,32051,14,68,2026-06-27 11:27:00,2026-06-27 11:32:00,2026-06-27 11:43:00,Card,Delivered,15,16,True,253.0,1
144,27623,13,65,2026-06-08 21:45:00,2026-06-08 21:49:00,2026-06-08 21:58:00,UPI,Delivered,15,13,False,1888.0,5
145,44575,10,178,2026-06-10 13:33:00,2026-06-10 13:35:00,2026-06-10 13:53:00,UPI,Delivered,15,20,True,2132.0,8
146,43394,7,158,2026-06-27 18:41:00,2026-06-27 18:43:00,2026-06-27 18:53:00,Wallet,Delivered,15,12,False,378.0,2
147,11708,4,63,2026-06-24 20:14:00,2026-06-24 20:18:00,2026-06-24 20:30:00,UPI,Cancelled,15,16,True,1358.0,4
148,48069,10,183,2026-06-24 18:20:00,2026-06-24 18:22:00,2026-06-24 18:33:00,UPI,Delivered,15,13,False,2418.0,8
149,15520,5,151,2026-06-13 18:15:00,2026-06-13 18:17:00,2026-06-13 18:28:00,UPI,Delivered,15,13,False,1291.0,7
150,33630,1,46,2026-06-18 11:25:00,2026-06-18 11:28:00,2026-06-18 11:38:00,Wallet,Delivered,15,13,False,1454.0,4
151,41919,11,104,2026-06-11 09:23:00,2026-06-11 09:26:00,2026-06-11 09:37:00,COD,Cancelled,15,14,False,1219.0,3
152,34891,3,186,2026-06-25 18:53:00,2026-06-25 18:56:00,2026-06-25 19:12:00,Card,Delivered,15,19,True,1953.0,7
153,17499,17,106,2026-06-02 20:22:00,2026-06-02 20:27:00,2026-06-02 20:37:00,COD,Delivered,15,15,False,1405.0,5
154,16281,4,63,2026-06-18 15:12:00,2026-06-18 15:14:00,2026-06-18 15:27:00,Card,Delivered,15,15,False,2111.0,11
155,43524,4,70,2026-06-22 21:25:00,2026-06-22 21:28:00,2026-06-22 21:41:00,Card,Delivered,15,16,True,2124.0,8
156,12753,20,5,2026-06-25 19:12:00,2026-06-25 19:16:00,2026-06-25 19:30:00,UPI,Delivered,15,18,True,366.0,3
157,11277,9,96,2026-06-19 18:50:00,2026-06-19 18:52:00,2026-06-19 19:05:00,Wallet,Delivered,15,15,False,3160.0,11
158,43117,18,1,2026-06-24 20:06:00,2026-06-24 20:11:00,2026-06-24 20:24:00,COD,Delivered,15,18,True,947.0,6
159,46567,17,134,2026-06-06 19:24:00,2026-06-06 19:29:00,2026-06-06 19:48:00,COD,Delivered,15,24,True,3460.0,11
160,25905,9,198,2026-06-05 20:56:00,2026-06-05 21:01:00,2026-06-05 21:20:00,UPI,Cancelled,15,24,True,888.0,4
161,44118,3,69,2026-06-22 21:30:00,2026-06-22 21:35:00,2026-06-22 21:39:00,COD,Delivered,15,9,False,1486.0,6
162,10328,16,155,2026-06-07 18:28:00,2026-06-07 18:30:00,2026-06-07 18:43:00,COD,Delivered,15,15,False,1146.0,4
163,26468,14,68,2026-06-28 11:39:00,2026-06-28 11:41:00,2026-06-28 11:51:00,UPI,Returned,15,12,False,1053.0,3
164,49193,10,126,2026-06-21 21:33:00,2026-06-21 21:35:00,2026-06-21 21:47:00,COD,Delivered,15,14,False,1480.0,4
165,26034,15,180,2026-06-20 10:56:00,2026-06-20 11:01:00,2026-06-20 11:08:00,COD,Delivered,15,12,False,1532.0,6
166,16651,11,103,2026-06-14 14:27:00,2026-06-14 14:31:00,2026-06-14 14:43:00,Card,Delivered,15,16,True,1056.0,5
167,44990,4,8,2026-06-08 20:20:00,2026-06-08 20:25:00,2026-06-08 20:39:00,Card,Delivered,15,19,True,1840.0,6
168,39033,20,150,2026-06-28 20:24:00,2026-06-28 20:28:00,2026-06-28 20:46:00,UPI,Delivered,15,22,True,2188.0,7
169,42442,9,31,2026-06-14 13:41:00,2026-06-14 13:46:00,2026-06-14 14:02:00,UPI,Delivered,15,21,True,768.0,4
170,22412,4,157,2026-06-17 21:25:00,2026-06-17 21:27:00,2026-06-17 21:39:00,Card,Returned,15,14,False,1539.0,7
171,39949,3,159,2026-06-08 20:55:00,2026-06-08 20:57:00,2026-06-08 21:16:00,UPI,Delivered,15,21,True,258.0,3
172,21170,9,198,2026-06-27 19:39:00,2026-06-27 19:44:00,2026-06-27 19:51:00,Card,Delivered,15,12,False,306.0,3
173,27892,8,128,2026-06-27 10:39:00,2026-06-27 10:43:00,2026-06-27 10:52:00,Card,Delivered,15,13,False,2613.0,9
174,15381,7,108,2026-06-02 12:26:00,2026-06-02 12:28:00,2026-06-02 12:40:00,UPI,Delivered,15,14,False,2429.0,7
175,40552,4,157,2026-06-12 13:59:00,2026-06-12 14:04:00,2026-06-12 14:14:00,Card,Delivered,15,15,False,1158.0,5
176,17730,17,30,2026-06-09 21:43:00,2026-06-09 21:48:00,2026-06-09 21:57:00,COD,Cancelled,15,14,False,802.0,4
177,33050,17,134,2026-06-05 21:27:00,2026-06-05 21:31:00,2026-06-05 21:44:00,UPI,Delivered,15,17,True,853.0,2
178,30300,15,163,2026-06-18 19:52:00,2026-06-18 19:57:00,2026-06-18 20:05:00,UPI,Delivered,15,13,False,2105.0,7
179,30087,18,192,2026-06-03 10:54:00,2026-06-03 10:58:00,2026-06-03 11:06:00,UPI,Delivered,15,12,False,2850.0,9
180,32452,8,29,2026-06-26 19:39:00,2026-06-26 19:42:00,2026-06-26 20:02:00,UPI,Delivered,15,23,True,2611.0,13
181,16529,3,69,2026-06-22 19:54:00,2026-06-22 19:57:00,2026-06-22 20:13:00,Card,Delivered,15,19,True,2072.0,9
182,21118,16,155,2026-06-24 22:38:00,2026-06-24 22:43:00,2026-06-24 22:51:00,UPI,Delivered,15,13,False,1023.0,8
183,21856,9,31,2026-06-15 19:56:00,2026-06-15 19:58:00,2026-06-15 20:18:00,UPI,Delivered,15,22,True,2727.0,11
184,17578,10,32,2026-06-12 20:26:00,2026-06-12 20:28:00,2026-06-12 20:45:00,Card,Delivered,15,19,True,2890.0,11
185,46619,11,64,2026-06-18 14:00:00,2026-06-18 14:02:00,2026-06-18 14:13:00,COD,Delivered,15,13,False,2020.0,7
186,25713,15,21,2026-06-28 21:31:00,2026-06-28 21:34:00,2026-06-28 21:41:00,UPI,Delivered,15,10,False,687.0,7
187,19508,4,125,2026-06-26 14:01:00,2026-06-26 14:03:00,2026-06-26 14:13:00,COD,Delivered,15,12,False,2081.0,8
188,14705,16,171,2026-06-04 09:21:00,2026-06-04 09:23:00,2026-06-04 09:35:00,UPI,Delivered,15,14,False,2314.0,10
189,15561,14,197,2026-06-13 20:49:00,2026-06-13 20:53:00,2026-06-13 21:11:00,UPI,Delivered,15,22,True,286.0,1
190,44548,9,31,2026-06-15 14:09:00,2026-06-15 14:12:00,2026-06-15 14:21:00,UPI,Delivered,15,12,False,128.0,1
191,22208,19,182,2026-06-26 13:13:00,2026-06-26 13:17:00,2026-06-26 13:29:00,COD,Delivered,15,16,True,2867.0,9
192,17639,6,71,2026-06-28 22:22:00,2026-06-28 22:27:00,2026-06-28 22:35:00,Card,Delivered,15,13,False,2008.0,6
193,11228,17,106,2026-06-13 20:07:00,2026-06-13 20:11:00,2026-06-13 20:22:00,COD,Delivered,15,15,False,789.0,5
194,10354,1,137,2026-06-17 21:04:00,2026-06-17 21:09:00,2026-06-17 21:17:00,UPI,Delivered,15,13,False,866.0,4
195,41915,6,6,2026-06-12 21:33:00,2026-06-12 21:35:00,2026-06-12 21:49:00,UPI,Delivered,15,16,True,1205.0,9
196,17510,16,155,2026-06-22 13:34:00,2026-06-22 13:36:00,2026-06-22 13:46:00,UPI,Delivered,15,12,False,2153.0,9
197,48416,14,130,2026-06-19 22:18:00,2026-06-19 22:23:00,2026-06-19 22:28:00,Card,Delivered,15,10,False,3117.0,12
198,12536,18,140,2026-06-06 20:26:00,2026-06-06 20:29:00,2026-06-06 20:35:00,COD,Delivered,15,9,False,42.0,1
199,34191,16,190,2026-06-27 20:28:00,2026-06-27 20:33:00,2026-06-27 20:53:00,UPI,Delivered,15,25,True,299.0,4
